symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
REZUSDT,2025-04-01 12:00:00+00:00,2025-04-01 16:00:00+00:00,0.019068560000000002,0.018754357802600003,-1.6477499999999923,stop_loss,1,True,,0.01815626844098565,-0.24716249999999884
PENDLEUSDT,2025-04-01 20:00:00+00:00,2025-04-02 00:00:00+00:00,3.040554,2.9904532714650003,-1.6477499999999923,stop_loss,1,False,,0.01785709852774931,-0.24716249999999884
EOSUSDT,2025-04-02 04:00:00+00:00,2025-04-02 08:00:00+00:00,0.8017007500000001,0.7884907258918751,-1.6477500000000034,stop_loss,1,True,,0.01756285818675832,-0.2471625000000005
EOSUSDT,2025-04-02 12:00:00+00:00,2025-04-02 16:00:00+00:00,0.81532115,0.8303801316405002,1.8470000000000208,take_profit,1,False,,0.017887244177467752,0.2770500000000031
BANANAS31USDT,2025-04-02 20:00:00+00:00,2025-04-03 00:00:00+00:00,0.005504244,0.0054135478194900005,-1.6477499999999923,stop_loss,1,True,,0.01759250711153353,-0.24716249999999884
RAREUSDT,2025-04-03 04:00:00+00:00,2025-04-03 08:00:00+00:00,0.06710050000000001,0.06599485151125001,-1.6477500000000034,stop_loss,1,True,,0.017302626575603233,-0.2471625000000005
QUICKUSDT,2025-04-03 12:00:00+00:00,2025-04-03 20:00:00+00:00,0.026039,0.025609942377500004,-1.6477499999999812,stop_loss,2,True,,0.017017522546203735,-0.24716249999999718
FUNUSDT,2025-04-04 00:00:00+00:00,2025-04-04 04:00:00+00:00,0.006135189000000001,0.006034096423252501,-1.6477500000000034,stop_loss,1,False,,0.016737116318448663,-0.2471625000000005
CATIUSDT,2025-04-04 08:00:00+00:00,2025-04-04 12:00:00+00:00,0.10305435000000002,0.10135627194787503,-1.6477499999999923,stop_loss,1,True,,0.016461330484311427,-0.24716249999999884
USUALUSDT,2025-04-04 16:00:00+00:00,2025-04-04 20:00:00+00:00,0.13209785,0.129921207676625,-1.6477500000000034,stop_loss,1,False,,0.016190088911256187,-0.2471625000000005
RSRUSDT,2025-04-05 00:00:00+00:00,2025-04-05 04:00:00+00:00,0.007429127000000001,0.007566342975690001,1.8469999999999986,take_profit,1,False,,0.016489119853447087,0.2770499999999998
MLNUSDT,2025-04-05 08:00:00+00:00,2025-04-05 12:00:00+00:00,11.807685,11.6131238704125,-1.6477500000000034,stop_loss,1,False,,0.01621742038106191,-0.2471625000000005
BROCCOLI714USDT,2025-04-05 16:00:00+00:00,2025-04-05 20:00:00+00:00,0.033279845,0.0327314763540125,-1.6477500000000034,stop_loss,1,False,,0.015950197836732963,-0.2471625000000005
AUCTIONUSDT,2025-04-06 00:00:00+00:00,2025-04-06 04:00:00+00:00,16.60487,16.331263254575,-1.6477499999999923,stop_loss,1,False,,0.015687378451878196,-0.24716249999999884
STRAXUSDT,2025-04-06 08:00:00+00:00,2025-04-06 12:00:00+00:00,0.044256285,0.043527052063912504,-1.6477499999999923,stop_loss,1,True,,0.015428889673437375,-0.24716249999999884
USUALUSDT,2025-04-06 16:00:00+00:00,2025-04-06 20:00:00+00:00,0.13850745,0.136225193492625,-1.6477500000000145,stop_loss,1,False,,0.015174660143843308,-0.24716250000000214
FUNUSDT,2025-04-07 00:00:00+00:00,2025-04-07 04:00:00+00:00,0.0082473525,0.00811145674918125,-1.6477499999999923,stop_loss,1,False,,0.014924619681323132,-0.24716249999999884
USUALUSDT,2025-04-07 08:00:00+00:00,2025-04-07 12:00:00+00:00,0.1275911,0.12548871764975003,-1.6477499999999812,stop_loss,1,True,,0.014678699260524133,-0.24716249999999718
DUSDT,2025-04-07 16:00:00+00:00,2025-04-07 20:00:00+00:00,0.045478115,0.0447287493600875,-1.6477500000000034,stop_loss,1,False,,0.014436830993458846,-0.2471625000000005
EDUUSDT,2025-04-08 00:00:00+00:00,2025-04-08 04:00:00+00:00,0.14251345,0.14016518462762503,-1.6477499999999812,stop_loss,1,False,,0.01419894811076413,-0.24716249999999718
EDUUSDT,2025-04-08 08:00:00+00:00,2025-04-08 12:00:00+00:00,0.1372055,0.13494469637375,-1.6477500000000034,stop_loss,1,True,,0.013964984943269013,-0.2471625000000005
NEOUSDT,2025-04-08 16:00:00+00:00,2025-04-08 20:00:00+00:00,5.207800000000001,5.121988475500001,-1.6477499999999923,stop_loss,1,False,,0.0137348769038663,-0.24716249999999884
GASUSDT,2025-04-09 00:00:00+00:00,2025-04-09 04:00:00+00:00,2.4927335,2.4516594837537498,-1.6477500000000034,stop_loss,1,True,,0.013508560469682842,-0.2471625000000005
GASUSDT,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,2.7391025,2.69396893855625,-1.6477500000000034,stop_loss,1,True,,0.013285973164543642,-0.2471625000000005
PENDLEUSDT,2025-04-09 16:00:00+00:00,2025-04-09 20:00:00+00:00,3.4040985000000004,3.3480074669662505,-1.6477499999999923,stop_loss,1,False,,0.013067053541724875,-0.24716249999999884
STPTUSDT,2025-04-10 00:00:00+00:00,2025-04-10 04:00:00+00:00,0.046389480000000004,0.04562509734330001,-1.6477499999999923,stop_loss,1,False,,0.012851741166991105,-0.24716249999999884
SNTUSDT,2025-04-10 08:00:00+00:00,2025-04-10 12:00:00+00:00,0.022223285000000002,0.021857100821412505,-1.6477499999999923,stop_loss,1,True,,0.01263997660191201,-0.24716249999999884
GASUSDT,2025-04-10 16:00:00+00:00,2025-04-10 20:00:00+00:00,3.16474,3.11259299665,-1.6477500000000034,stop_loss,1,True,,0.012431701387454005,-0.2471625000000005
VIDTUSDT,2025-04-11 00:00:00+00:00,2025-04-11 04:00:00+00:00,0.027030485,0.026585090183412503,-1.6477499999999923,stop_loss,1,True,,0.012226858027842232,-0.24716249999999884
VIDTUSDT,2025-04-11 08:00:00+00:00,2025-04-11 12:00:00+00:00,0.02493735,0.024526444815375,-1.6477499999999923,stop_loss,1,False,,0.012025389974688463,-0.24716249999999884
CRVUSDT,2025-04-11 16:00:00+00:00,2025-04-11 20:00:00+00:00,0.6283411,0.6179876095247501,-1.6477499999999812,stop_loss,1,False,,0.011827241611380535,-0.24716249999999718
ORCAUSDT,2025-04-12 00:00:00+00:00,2025-04-12 04:00:00+00:00,3.5262815,3.4681771965837505,-1.6477499999999923,stop_loss,1,True,,0.011632358237729014,-0.24716249999999884
SXPUSDT,2025-04-12 08:00:00+00:00,2025-04-12 12:00:00+00:00,0.2317471,0.22792848715975003,-1.6477499999999923,stop_loss,1,False,,0.011440686054866835,-0.24716249999999884
ARKUSDT,2025-04-12 16:00:00+00:00,2025-04-12 20:00:00+00:00,0.50044955,0.49220339253987505,-1.6477499999999923,stop_loss,1,False,,0.011252172150397768,-0.24716249999999884
API3USDT,2025-04-13 00:00:00+00:00,2025-04-13 04:00:00+00:00,0.9083605000000001,0.8933929898612503,-1.6477499999999812,stop_loss,1,True,,0.011066764483789591,-0.24716249999999718
1000CATUSDT,2025-04-13 08:00:00+00:00,2025-04-13 12:00:00+00:00,0.005978955,0.0058804367689875,-1.6477500000000034,stop_loss,1,False,,0.010884411872007949,-0.2471625000000005
LISTAUSDT,2025-04-13 16:00:00+00:00,2025-04-13 20:00:00+00:00,0.17496205,0.17207911282112504,-1.6477499999999812,stop_loss,1,True,,0.01070506397538694,-0.24716249999999718
LISTAUSDT,2025-04-14 00:00:00+00:00,2025-04-14 04:00:00+00:00,0.18077075,0.17779209996687503,-1.6477499999999812,stop_loss,1,False,,0.010528671283732504,-0.24716249999999718
VTHOUSDT,2025-04-14 08:00:00+00:00,2025-04-14 12:00:00+00:00,0.0032638885000000005,0.0032101077772412503,-1.6477500000000034,stop_loss,1,True,,0.010355185102654802,-0.2471625000000005
VTHOUSDT,2025-04-14 16:00:00+00:00,2025-04-14 20:00:00+00:00,0.0028813155,0.002934533397285,1.8469999999999986,take_profit,1,False,,0.010546445371500837,0.2770499999999998
VTHOUSDT,2025-04-15 00:00:00+00:00,2025-04-15 04:00:00+00:00,0.00306459,0.003014093218275,-1.6477500000000034,stop_loss,1,True,,0.01037266631789193,-0.2471625000000005
LISTAUSDT,2025-04-15 08:00:00+00:00,2025-04-15 12:00:00+00:00,0.20390540000000001,0.20054554877150002,-1.6477499999999923,stop_loss,1,True,,0.010201750708638867,-0.24716249999999884
GASUSDT,2025-04-15 16:00:00+00:00,2025-04-15 20:00:00+00:00,3.334995,3.3965923576500003,1.8469999999999986,take_profit,1,False,,0.010390177044227426,0.2770499999999998
SNTUSDT,2025-04-16 00:00:00+00:00,2025-04-16 04:00:00+00:00,0.0272408,0.0271592,-0.299550673989013,data_gap,1,False,,0.01035905319886279,-0.044932601098351954
BSWUSDT,2025-04-16 08:00:00+00:00,2025-04-16 12:00:00+00:00,0.0162243,0.01595696409675,-1.6477499999999923,stop_loss,1,False,,0.01018836189977853,-0.24716249999999884
STRAXUSDT,2025-04-16 16:00:00+00:00,2025-04-16 20:00:00+00:00,0.0669002,0.06579785195450001,-1.6477499999999923,stop_loss,1,True,,0.01002048316657493,-0.24716249999999884
BSWUSDT,2025-04-17 00:00:00+00:00,2025-04-17 04:00:00+00:00,0.0144216,0.014183968086,-1.6477499999999923,stop_loss,1,True,,0.009855370655197692,-0.24716249999999884
TUTUSDT,2025-04-17 08:00:00+00:00,2025-04-17 12:00:00+00:00,0.026669945000000004,0.026230490981262504,-1.6477500000000034,stop_loss,1,True,,0.009692978785226672,-0.2471625000000005
BIOUSDT,2025-04-17 16:00:00+00:00,2025-04-17 20:00:00+00:00,0.0510765,0.050234886971249997,-1.6477500000000034,stop_loss,1,False,,0.009533262727293098,-0.2471625000000005
TUSDT,2025-04-18 00:00:00+00:00,2025-04-18 04:00:00+00:00,0.020981425,0.020635703569562503,-1.6477499999999923,stop_loss,1,True,,0.009376178390704126,-0.24716249999999884
TUSDT,2025-04-18 08:00:00+00:00,2025-04-18 12:00:00+00:00,0.022303405000000002,0.0219359006441125,-1.6477500000000034,stop_loss,1,False,,0.009221682411271298,-0.2471625000000005
TUSDT,2025-04-18 16:00:00+00:00,2025-04-18 20:00:00+00:00,0.022984425000000003,0.022605699137062504,-1.6477499999999923,stop_loss,1,True,,0.009069732139339577,-0.24716249999999884
VOXELUSDT,2025-04-19 00:00:00+00:00,2025-04-19 04:00:00+00:00,0.0418627,0.04117290736075001,-1.6477499999999923,stop_loss,1,True,,0.00892028562801361,-0.24716249999999884
VOXELUSDT,2025-04-19 08:00:00+00:00,2025-04-19 12:00:00+00:00,0.048072000000000004,0.047279893620000006,-1.6477499999999923,stop_loss,1,True,,0.008773301621578015,-0.24716249999999884
VOXELUSDT,2025-04-19 16:00:00+00:00,2025-04-19 20:00:00+00:00,0.06079105,0.059789365473625004,-1.6477499999999923,stop_loss,1,True,,0.008628739544108465,-0.24716249999999884
VOXELUSDT,2025-04-20 00:00:00+00:00,2025-04-20 04:00:00+00:00,0.13390055,0.131694203687375,-1.6477500000000034,stop_loss,1,True,,0.008486559488270417,-0.2471625000000005
NKNUSDT,2025-04-20 08:00:00+00:00,2025-04-20 12:00:00+00:00,0.0430645,0.042354904701249994,-1.6477500000000145,stop_loss,1,True,,0.00834672220430244,-0.24716250000000214
VOXELUSDT,2025-04-20 16:00:00+00:00,2025-04-20 20:00:00+00:00,0.09233830000000001,0.09081679566175002,-1.6477499999999923,stop_loss,1,True,,0.008209189089181048,-0.24716249999999884
ENJUSDT,2025-04-21 00:00:00+00:00,2025-04-21 04:00:00+00:00,0.09323965000000001,0.09170329366712501,-1.6477499999999923,stop_loss,1,True,,0.008073922175964069,-0.24716249999999884
MAGICUSDT,2025-04-21 08:00:00+00:00,2025-04-21 12:00:00+00:00,0.2495738,0.24546144771050002,-1.6477499999999923,stop_loss,1,True,,0.007940884123309622,-0.24716249999999884
ACEUSDT,2025-04-21 16:00:00+00:00,2025-04-21 20:00:00+00:00,0.6700035000000001,0.6589635173287501,-1.6477499999999923,stop_loss,1,True,,0.007810038205167788,-0.24716249999999884
PIXELUSDT,2025-04-22 00:00:00+00:00,2025-04-22 04:00:00+00:00,0.047611310000000004,0.046826794639475006,-1.6477499999999923,stop_loss,1,True,,0.007681348300642136,-0.24716249999999884
SYNUSDT,2025-04-22 08:00:00+00:00,2025-04-22 12:00:00+00:00,0.2161237,0.21256252173325002,-1.6477499999999923,stop_loss,1,True,,0.007554778884018306,-0.24716249999999884
PENGUUSDT,2025-04-22 16:00:00+00:00,2025-04-22 20:00:00+00:00,0.006053066,0.00616486612902,1.8469999999999986,take_profit,1,False,,0.007694315650006125,0.2770499999999998
TURBOUSDT,2025-04-23 00:00:00+00:00,2025-04-23 04:00:00+00:00,0.0034641885,0.003528172061595001,1.8470000000000208,take_profit,1,False,,0.007836429660061739,0.2770500000000031
TURBOUSDT,2025-04-23 08:00:00+00:00,2025-04-23 12:00:00+00:00,0.004278408,0.004357430195760001,1.8470000000000208,take_profit,1,False,,0.007981168515883081,0.2770500000000031
TRUMPUSDT,2025-04-23 16:00:00+00:00,2025-04-23 20:00:00+00:00,13.209785,13.45376972895,1.8469999999999986,take_profit,1,False,,0.008128580698371442,0.2770499999999998
SYNUSDT,2025-04-24 00:00:00+00:00,2025-04-24 04:00:00+00:00,0.29153665000000006,0.2867328548496251,-1.6477499999999923,stop_loss,1,True,,0.007994642009914028,-0.24716249999999884
TRUMPUSDT,2025-04-24 08:00:00+00:00,2025-04-24 12:00:00+00:00,12.35851,12.154872651475001,-1.6477499999999923,stop_loss,1,False,,0.00786291029619567,-0.24716249999999884
SYNUSDT,2025-04-24 16:00:00+00:00,2025-04-24 20:00:00+00:00,0.2738101,0.278867372547,1.8469999999999986,take_profit,1,False,,0.008008138249366404,0.2770499999999998
ALPACAUSDT,2025-04-25 00:00:00+00:00,2025-04-25 04:00:00+00:00,0.07200785000000001,0.07082134065162501,-1.6477499999999923,stop_loss,1,True,,0.007876184151362469,-0.24716249999999884
ALPACAUSDT,2025-04-25 08:00:00+00:00,2025-04-25 12:00:00+00:00,0.1237854,0.12174572607150001,-1.6477499999999923,stop_loss,1,True,,0.0077464043270083945,-0.24716249999999884
LEVERUSDT,2025-04-25 16:00:00+00:00,2025-04-25 20:00:00+00:00,0.0008823215,0.00086778304748375,-1.6477499999999923,stop_loss,1,False,,0.007618762949710115,-0.24716249999999884
ALPACAUSDT,2025-04-26 00:00:00+00:00,2025-04-26 04:00:00+00:00,0.20330450000000003,0.19995455010125002,-1.6477500000000034,stop_loss,1,True,,0.007493224783206266,-0.2471625000000005
ALPACAUSDT,2025-04-26 08:00:00+00:00,2025-04-26 12:00:00+00:00,0.30836185000000005,0.30328081761662506,-1.6477499999999923,stop_loss,1,True,,0.007369755171840985,-0.24716249999999884
ARPAUSDT,2025-04-26 16:00:00+00:00,2025-04-26 20:00:00+00:00,0.031076545,0.0305644812297625,-1.6477499999999923,stop_loss,1,True,,0.007248320030996976,-0.24716249999999884
FLMUSDT,2025-04-27 00:00:00+00:00,2025-04-27 04:00:00+00:00,0.0382573,0.03762691533925,-1.6477500000000034,stop_loss,1,True,,0.007128885837686223,-0.2471625000000005
BMTUSDT,2025-04-27 08:00:00+00:00,2025-04-27 12:00:00+00:00,0.12949395,0.127360213438875,-1.6477500000000034,stop_loss,1,True,,0.007011419621295748,-0.2471625000000005
BMTUSDT,2025-04-27 16:00:00+00:00,2025-04-27 20:00:00+00:00,0.1317974,0.12962570834150003,-1.6477499999999812,stop_loss,1,True,,0.006895888954485849,-0.24716249999999718
SHELLUSDT,2025-04-28 00:00:00+00:00,2025-04-28 04:00:00+00:00,0.1910862,0.18793757713950002,-1.6477499999999923,stop_loss,1,True,,0.0067822619442383094,-0.24716249999999884
SHELLUSDT,2025-04-28 08:00:00+00:00,2025-04-28 12:00:00+00:00,0.21361995,0.210100027273875,-1.6477500000000034,stop_loss,1,True,,0.006670507223052123,-0.2471625000000005
HIFIUSDT,2025-04-28 16:00:00+00:00,2025-04-28 20:00:00+00:00,0.27831685,0.273730884104125,-1.6477500000000034,stop_loss,1,False,,0.006560593940284281,-0.2471625000000005
COOKIEUSDT,2025-04-29 00:00:00+00:00,2025-04-29 04:00:00+00:00,0.1604403,0.15779664495675003,-1.6477499999999923,stop_loss,1,True,,0.006452491753633247,-0.24716249999999884
AIUSDT,2025-04-29 08:00:00+00:00,2025-04-29 12:00:00+00:00,0.1894838,0.18636158068550002,-1.6477499999999923,stop_loss,1,True,,0.006346170820762756,-0.24716249999999884
COOKIEUSDT,2025-04-29 16:00:00+00:00,2025-04-29 20:00:00+00:00,0.17756595000000003,0.17464010705887503,-1.6477499999999923,stop_loss,1,True,,0.0062416017910636385,-0.24716249999999884
ALPACAUSDT,2025-04-30 00:00:00+00:00,2025-04-30 04:00:00+00:00,0.46940305000000004,0.46166846124362504,-1.6477500000000034,stop_loss,1,True,,0.006138755797551387,-0.2471625000000005
BSWUSDT,2025-04-30 08:00:00+00:00,2025-04-30 12:00:00+00:00,0.04757125,0.04678739472812501,-1.6477499999999923,stop_loss,1,True,,0.006037604448897235,-0.24716249999999884
BSWUSDT,2025-04-30 16:00:00+00:00,2025-04-30 20:00:00+00:00,0.053880700000000004,0.052992880765750004,-1.6477500000000034,stop_loss,1,True,,0.00593811982159053,-0.2471625000000005
PERPUSDT,2025-05-01 00:00:00+00:00,2025-05-01 04:00:00+00:00,0.35923805000000003,0.35331870503112506,-1.6477499999999923,stop_loss,1,False,,0.005840274452230273,-0.24716249999999884
ALPHAUSDT,2025-05-01 08:00:00+00:00,2025-05-01 12:00:00+00:00,0.0412618,0.040581908690500004,-1.6477499999999923,stop_loss,1,True,,0.005744041329943649,-0.24716249999999884
AIXBTUSDT,2025-05-01 16:00:00+00:00,2025-05-01 20:00:00+00:00,0.20540765000000002,0.20202304544712504,-1.6477499999999923,stop_loss,1,True,,0.005649393888929503,-0.24716249999999884
SUSDT,2025-05-02 00:00:00+00:00,2025-05-02 04:00:00+00:00,0.58858155,0.5788831975098749,-1.6477500000000145,stop_loss,1,False,,0.005556306001124666,-0.24716250000000214
TURBOUSDT,2025-05-02 08:00:00+00:00,2025-05-02 12:00:00+00:00,0.0056334375,0.005737487090625001,1.8469999999999986,take_profit,1,False,,0.005658930972965439,0.2770499999999998
HIFIUSDT,2025-05-02 16:00:00+00:00,2025-05-02 20:00:00+00:00,0.27511205,0.270578891196125,-1.6477500000000034,stop_loss,1,False,,0.0055656859378584,-0.2471625000000005
BROCCOLI714USDT,2025-05-03 00:00:00+00:00,2025-05-03 04:00:00+00:00,0.03995985,0.039301411571625,-1.6477500000000034,stop_loss,1,True,,0.005473977347817338,-0.2471625000000005
BMTUSDT,2025-05-03 08:00:00+00:00,2025-05-03 12:00:00+00:00,0.14972425,0.14725716867062502,-1.6477499999999923,stop_loss,1,True,,0.0053837798860686785,-0.24716249999999884
VOXELUSDT,2025-05-03 16:00:00+00:00,2025-05-03 20:00:00+00:00,0.10405585,0.10234126973162501,-1.6477499999999923,stop_loss,1,True,,0.005295068652995982,-0.24716249999999884
STRAXUSDT,2025-05-04 00:00:00+00:00,2025-05-04 04:00:00+00:00,0.062263255,0.06341325731985001,1.8469999999999986,take_profit,1,False,,0.0053928685710168175,0.2770499999999998
STPTUSDT,2025-05-04 08:00:00+00:00,2025-05-04 12:00:00+00:00,0.07052563,0.069363543931675,-1.6477500000000034,stop_loss,1,True,,0.005304007579137887,-0.2471625000000005
STPTUSDT,2025-05-04 16:00:00+00:00,2025-05-04 20:00:00+00:00,0.074201135,0.0729784857980375,-1.6477499999999923,stop_loss,1,False,,0.005216610794252643,-0.24716249999999884
NKNUSDT,2025-05-05 00:00:00+00:00,2025-05-05 04:00:00+00:00,0.0414621,0.04077890824725001,-1.6477499999999812,stop_loss,1,True,,0.005130654089890346,-0.24716249999999718
NKNUSDT,2025-05-05 08:00:00+00:00,2025-05-05 12:00:00+00:00,0.04236345,0.041665406252625,-1.6477499999999923,stop_loss,1,False,,0.005046113737124178,-0.24716249999999884
PARTIUSDT,2025-05-05 16:00:00+00:00,2025-05-05 20:00:00+00:00,0.29934835000000004,0.2944158375628751,-1.6477499999999812,stop_loss,1,True,,0.004962966398020715,-0.24716249999999718
LRCUSDT,2025-05-06 00:00:00+00:00,2025-05-06 04:00:00+00:00,0.11927865,0.117313236044625,-1.6477500000000034,stop_loss,1,False,,0.004881189119197329,-0.2471625000000005
MOVEUSDT,2025-05-06 08:00:00+00:00,2025-05-06 12:00:00+00:00,0.17936865000000002,0.17641310306962502,-1.6477500000000034,stop_loss,1,True,,0.0048007593254857555,-0.2471625000000005
LUMIAUSDT,2025-05-06 16:00:00+00:00,2025-05-06 20:00:00+00:00,0.322483,0.3171692863675,-1.6477500000000034,stop_loss,1,True,,0.0047216548137000635,-0.2471625000000005
KAITOUSDT,2025-05-07 00:00:00+00:00,2025-05-07 04:00:00+00:00,1.11817475,1.099750025556875,-1.6477500000000034,stop_loss,1,True,,0.00464385374650732,-0.2471625000000005
KAITOUSDT,2025-05-07 08:00:00+00:00,2025-05-07 12:00:00+00:00,1.2861263,1.26493415389175,-1.6477500000000034,stop_loss,1,True,,0.004567334646399246,-0.2471625000000005
KAITOUSDT,2025-05-07 16:00:00+00:00,2025-05-07 20:00:00+00:00,1.2954402500000002,1.3193670314175003,1.8470000000000208,take_profit,1,False,,0.004651693317318241,0.2770500000000031
SHELLUSDT,2025-05-08 00:00:00+00:00,2025-05-08 04:00:00+00:00,0.22794140000000002,0.22418549558150003,-1.6477499999999923,stop_loss,1,False,,0.00457504504068213,-0.24716249999999884
IOUSDT,2025-05-08 08:00:00+00:00,2025-05-08 12:00:00+00:00,0.9714550000000001,0.9554478502375001,-1.6477499999999923,stop_loss,1,False,,0.004499659736024291,-0.24716249999999884
PNUTUSDT,2025-05-08 16:00:00+00:00,2025-05-08 20:00:00+00:00,0.21061545,0.20714503392262504,-1.6477499999999812,stop_loss,1,True,,0.0044255165927239515,-0.24716249999999718
PNUTUSDT,2025-05-09 00:00:00+00:00,2025-05-09 04:00:00+00:00,0.24446615000000002,0.24898143979050003,1.8469999999999986,take_profit,1,False,,0.004507255884191563,0.2770499999999998
PEOPLEUSDT,2025-05-09 08:00:00+00:00,2025-05-09 12:00:00+00:00,0.018858245,0.018547508268012502,-1.6477499999999812,stop_loss,1,True,,0.004432987575359797,-0.24716249999999718
PNUTUSDT,2025-05-09 16:00:00+00:00,2025-05-09 20:00:00+00:00,0.32759065000000004,0.3336412493055001,1.8470000000000208,take_profit,1,False,,0.004514864855876694,0.2770500000000031
1000CATUSDT,2025-05-10 00:00:00+00:00,2025-05-10 04:00:00+00:00,0.01143713,0.011248674690425,-1.6477500000000034,stop_loss,1,True,,0.004440471170213985,-0.2471625000000005
XAIUSDT,2025-05-10 08:00:00+00:00,2025-05-10 12:00:00+00:00,0.0987479,0.09712078147775,-1.6477500000000034,stop_loss,1,True,,0.004367303306506784,-0.2471625000000005
KAITOUSDT,2025-05-10 16:00:00+00:00,2025-05-10 20:00:00+00:00,1.89814295,1.8668662995413752,-1.6477499999999923,stop_loss,1,True,,0.004295341066273818,-0.24716249999999884
